,symbol,name,exchange,assetType,ipoDate,delistingDate,status
0,A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
1,AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active
2,AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,null,Active
3,AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,null,Active
4,AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
5,AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,null,Active
6,AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,null,Active
7,AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,2023-06-12,null,Active
8,AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,null,Active
9,AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,null,Active
10,AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
11,AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,2024-09-16,null,Active
12,AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2024-08-01,null,Active
13,AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,null,Active
14,AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
15,AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
16,AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
17,AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
18,AAPB,GRANITESHARES 1.75X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,null,Active
19,AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,null,Active
20,AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
21,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,null,Active
22,AAPU,DIREXION DAILY AAPL BULL 1.5X SHARES ,NASDAQ,ETF,2022-08-09,null,Active
23,AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,ETF,2024-01-11,null,Active
24,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,null,Active
25,AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
26,AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,null,Active
27,AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
28,ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,null,Active
29,ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
30,ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,null,Active
31,ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,null,Active
32,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,2023-12-20,null,Active
33,ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
34,ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,null,Active
35,ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
36,ABFL,FCF US Quality ETF,BATS,ETF,2017-08-24,null,Active
37,ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
38,ABHY,Donoghue Forlines Tactical High Yield ETF,BATS,ETF,2020-12-08,null,Active
39,ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,null,Active
40,ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,2021-12-14,null,Active
41,ABLG,FCF International Quality ETF,BATS,ETF,2017-06-28,null,Active
42,ABLLL,Abacus Life Inc,NASDAQ,Stock,2023-11-24,null,Active
43,ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,null,Active
44,ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,null,Active
45,ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,null,Active
46,ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
47,ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,null,Active
48,ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,null,Active
49,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,null,Active
50,ABOT,Donoghue Forlines Innovation ETF,BATS,ETF,2020-12-08,null,Active
51,ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,null,Active
52,ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
53,ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,null,Active
54,ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,null,Active
55,ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,null,Active
56,ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,null,Active
57,ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,null,Active
58,ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
59,ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,null,Active
60,ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
61,ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,null,Active
62,ABVE,Above Food Ingredients Inc,NASDAQ,Stock,2024-07-01,null,Active
63,ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,2024-07-01,null,Active
64,ABVX,Abivax,NASDAQ,Stock,2023-10-20,null,Active
65,AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,null,Active
66,ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
67,ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
68,ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
69,ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,null,Active
70,ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,null,Active
71,ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,null,Active
72,ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,null,Active
73,ACES,ALPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2018-06-29,null,Active
74,ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active
75,ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
76,ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,null,Active
77,ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,null,Active
78,ACGR,American Century Large Cap Growth ETF,NYSE ARCA,ETF,2020-01-21,null,Active
79,ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
80,ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,null,Active
81,ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,null,Active
82,ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,null,Active
83,ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
84,ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,null,Active
85,ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,null,Active
86,ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,BATS,ETF,2019-07-10,null,Active
87,ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active
88,ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
89,ACLC,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,null,Active
90,ACLO,ACCELIO CORP,NASDAQ,Stock,2024-11-18,null,Active
91,ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
92,ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,null,Active
93,ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
94,ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,null,Active
95,ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active
96,ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
97,ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,null,Active
98,ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,null,Active
99,ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,null,Active
100,ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,null,Active
